Field_Name,Table_Name,Data_Type,Required,Optional,Complementary,Suggested_Format,Format_Notes,Quality_Level_[YOU_FILL_IN],Current_Format_[YOU_FILL_IN],Action_Needed_[YOU_FILL_IN],Notes_[YOU_FILL_IN]
attendance_entry_id,ATTENDANCE_ENTRY,VARCHAR(50),YES,NO,NO,"System-generated unique ID","Format: UUID or YYYYMMDD-EMPLOYEE-SEQUENTIAL. Example: '20251202-EMP-001-001'.","","","",""
employee_id_fk,ATTENDANCE_ENTRY,VARCHAR(20),YES,NO,NO,"Foreign key to EMPLOYEE table","Identifies which employee this attendance record is for.","","","",""
client_id_fk,ATTENDANCE_ENTRY,VARCHAR(20),YES,NO,NO,"Foreign key to CLIENT table","Identifies which client/work center this employee was assigned to on this date. Enforces data isolation.","","","",""
shift_date,ATTENDANCE_ENTRY,DATE,YES,NO,NO,"Date of attendance record","ISO 8601: YYYY-MM-DD. Example: 2025-12-02.","","","",""
shift_type,ATTENDANCE_ENTRY,ENUM,YES,NO,NO,"Which shift this employee was scheduled for","Allowed values: SHIFT_1ST (7am-5pm), SHIFT_2ND (9pm-6am), SAT_OT (7am-3pm), SUN_OT (7am-3pm), OTHER.","","","",""
scheduled_hours,ATTENDANCE_ENTRY,DECIMAL(10,2),YES,NO,NO,"Total hours scheduled for this shift","Decimal hours. Examples: 9 (standard 1st shift 7am-5pm), 8 (sat OT), 9 (2nd shift). Must match shift_type standard hours unless client has custom shifts.","","","",""
actual_hours,ATTENDANCE_ENTRY,DECIMAL(10,2),CONDITIONAL,NO,NO,"Actual hours worked (if employee present)","Decimal hours. REQUIRED if employee present. Examples: 9.0 (full shift), 8.5 (left 30 min early), 0 (absent). Null if absent.","","","",""
is_absent,ATTENDANCE_ENTRY,BOOLEAN,YES,NO,NO,"Is this employee marked absent?","TRUE = absent, FALSE = present. Inverse of actual_hours (if absent, actual_hours should be 0 or null).","","","",""
absence_type,ATTENDANCE_ENTRY,ENUM,CONDITIONAL,NO,NO,"Type of absence (if is_absent = TRUE)","Allowed values: UNSCHEDULED_ABSENCE, VACATION, MEDICAL_LEAVE, PERSONAL_DAY, SUSPENDED, OTHER. Used to differentiate types for analysis and billing.","","","",""
absence_hours,ATTENDANCE_ENTRY,DECIMAL(10,2),CONDITIONAL,NO,NO,"Hours absent (if is_absent = TRUE)","Decimal hours. REQUIRED if is_absent = TRUE. Examples: 9.0 (full shift), 4.5 (half day). Used for Absenteeism calculation (KPI #10).","","","",""
covered_by_floating_employee_id,ATTENDANCE_ENTRY,VARCHAR(20),CONDITIONAL,NO,NO,"Foreign key to EMPLOYEE table (if absence was covered by floating staff)","Only populated if is_absent = TRUE AND absence was covered. References floating pool employee who provided coverage. Null if absence not covered.","","","",""
coverage_confirmed,ATTENDANCE_ENTRY,BOOLEAN,NO,YES,NO,"Was the floating coverage confirmed/verified?","TRUE or FALSE. Default: FALSE until supervisor verifies. Used to flag unconfirmed coverage (data quality check).","","","",""
recorded_by_user_id,ATTENDANCE_ENTRY,VARCHAR(20),YES,NO,YES,"User ID (supervisor/data collector) who recorded this attendance","Foreign key to USER table. Audit trail.","","","",""
recorded_at,ATTENDANCE_ENTRY,TIMESTAMP,YES,NO,NO,"When this attendance was recorded","ISO 8601: YYYY-MM-DD HH:MM:SS (UTC). May be end-of-shift or real-time if using time clock.","","","",""
verified_by_user_id,ATTENDANCE_ENTRY,VARCHAR(20),NO,YES,YES,"User ID of supervisor who verified attendance (optional)","Foreign key to USER table. If populated, indicates entry was reviewed and approved.","","","",""
verified_at,ATTENDANCE_ENTRY,TIMESTAMP,NO,YES,YES,"Timestamp when verified","ISO 8601: YYYY-MM-DD HH:MM:SS (UTC).","","","",""
notes,ATTENDANCE_ENTRY,TEXT,NO,YES,YES,"Additional notes about attendance","Free text up to 500 chars. Examples: 'Doctor's appointment, approved medical leave', 'Called in sick at 7:00am', 'Left early to handle emergency, supervisor approved'.","","","",""
created_at,ATTENDANCE_ENTRY,TIMESTAMP,NO,NO,YES,"When record was created","ISO 8601: YYYY-MM-DD HH:MM:SS (UTC).","","","",""
updated_at,ATTENDANCE_ENTRY,TIMESTAMP,NO,NO,YES,"Last update","ISO 8601: YYYY-MM-DD HH:MM:SS (UTC).","","","",""
coverage_entry_id,COVERAGE_ENTRY,VARCHAR(50),YES,NO,NO,"System-generated unique ID for coverage assignment","Format: UUID or YYYYMMDD-COVERAGE-SEQUENTIAL. Example: '20251202-COVERAGE-001'.","","","",""
absent_employee_id,COVERAGE_ENTRY,VARCHAR(20),YES,NO,NO,"Foreign key to EMPLOYEE table (employee who was absent)","Identifies original employee position.","","","",""
