Field_Name,Table_Name,Data_Type,Required,Optional,Complementary,Suggested_Format,Format_Notes,Quality_Level_[YOU_FILL_IN],Current_Format_[YOU_FILL_IN],Action_Needed_[YOU_FILL_IN],Notes_[YOU_FILL_IN]
downtime_entry_id,DOWNTIME_ENTRY,VARCHAR(50),YES,NO,NO,"System-generated unique ID","Format: UUID or YYYYMMDD-HHMMSS-SEQUENTIAL. Example: '20251202-143045-001'.","","","",""
work_order_id_fk,DOWNTIME_ENTRY,VARCHAR(50),YES,NO,NO,"Foreign key to WORK_ORDER table","Identifies which job/WO was affected by downtime. Multiple downtime entries can exist for same WO.","","","",""
client_id_fk,DOWNTIME_ENTRY,VARCHAR(20),YES,NO,NO,"Foreign key to CLIENT table","Ensures data isolation per client.","","","",""
shift_date,DOWNTIME_ENTRY,DATE,YES,NO,NO,"Date of downtime occurrence","ISO 8601: YYYY-MM-DD. Example: 2025-12-02.","","","",""
shift_type,DOWNTIME_ENTRY,ENUM,YES,NO,NO,"Which shift the downtime occurred in","Allowed values: SHIFT_1ST (7am-5pm), SHIFT_2ND (9pm-6am), SAT_OT (7am-3pm), SUN_OT (7am-3pm), OTHER.","","","",""
downtime_reason,DOWNTIME_ENTRY,ENUM,YES,NO,NO,"Category of downtime (standardized list)","Allowed values: EQUIPMENT_FAILURE, MATERIAL_SHORTAGE, CHANGEOVER_SETUP, LACK_OF_ORDERS, MAINTENANCE_SCHEDULED, QC_HOLD, MISSING_SPECIFICATION, OTHER. Supervisors select from dropdown.","","","",""
downtime_reason_detail,DOWNTIME_ENTRY,TEXT,NO,YES,YES,"Detailed explanation of downtime reason","Free text up to 500 chars. Examples: 'Sewing machine needle jammed', 'Fabric supplier delivery delayed', 'Waiting for Engineering specs'.","","","",""
downtime_duration_minutes,DOWNTIME_ENTRY,INT,YES,NO,NO,"Duration of downtime in minutes","Positive integer >= 1. Examples: 30 (0.5 hrs), 60 (1 hr), 120 (2 hrs). Converted to hours in calculations (divide by 60).","","","",""
downtime_start_time,DOWNTIME_ENTRY,TIME,NO,YES,YES,"Start time of downtime (if capturing hourly detail)","HH:MM format (24-hour). Examples: 07:30, 14:15. Optional but encouraged for hourly tracking. Paired with downtime_duration_minutes to calculate end_time.","","","",""
responsible_person_id,DOWNTIME_ENTRY,VARCHAR(20),NO,YES,YES,"Employee ID of person responsible for reporting/managing downtime (usually supervisor)","Foreign key to EMPLOYEE table. Used for escalation and accountability.","","","",""
reported_by_user_id,DOWNTIME_ENTRY,VARCHAR(20),YES,NO,YES,"User ID (data collector) who recorded this downtime entry","Foreign key to USER table. Audit trail.","","","",""
reported_at,DOWNTIME_ENTRY,TIMESTAMP,YES,NO,NO,"When this downtime was reported/logged in system","ISO 8601: YYYY-MM-DD HH:MM:SS (UTC). May differ from downtime_start_time if reported after-the-fact (typical end-of-shift entry).","","","",""
is_resolved,DOWNTIME_ENTRY,BOOLEAN,NO,YES,NO,"Has this downtime been resolved?","TRUE or FALSE. Default: TRUE (downtime is over). Set to FALSE if ongoing/not yet resolved. Ongoing downtimes flag for escalation.","","","",""
resolution_notes,DOWNTIME_ENTRY,TEXT,NO,YES,YES,"How was downtime resolved?","Free text up to 300 chars. Examples: 'Machine repaired by maintenance at 14:45', 'Material arrived and production resumed', 'Engineering provided spec, restarted at 15:20'.","","","",""
